,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
9508,house,house,4652,Liège,Région wallonne,210000,3.0,168.0,]120-180 m²],3,3 chambre(s),308.0,[0-5 ares],1,0,,1,17.0,0,0,good,,,1250.0,HERVE,210.0
9509,house,town house,4680,Liège,Région wallonne,229000,3.0,254.0,]240m²- ],3,3 chambre(s),403.0,[0-5 ares],1,1,38.0,1,,0,1,good,1977.0,1960-1979,901.57,OUPEYE,199.0
9510,house,house,5560,Namur,Région wallonne,220000,3.0,155.0,]120-180 m²],3,3 chambre(s),800.0,]5-10 ares],1,1,600.0,1,50.0,1,0,just renovated,,,1419.35,HOUYET,101.0
9511,house,mansion,6061,Hainaut,Région wallonne,225000,3.0,285.0,]240m²- ],5,5 et plus,220.0,[0-5 ares],1,1,70.0,1,40.0,0,0,good,,,789.47,CHARLEROI,41.0
9512,house,apartment block,4040,Liège,Région wallonne,229000,3.0,190.0,]180-240 m²],3,3 chambre(s),250.0,[0-5 ares],1,1,51.0,1,37.0,0,0,good,,,1205.26,HERSTAL,195.0
9513,house,house,6044,Hainaut,Région wallonne,205000,3.0,156.0,]120-180 m²],3,3 chambre(s),856.0,]5-10 ares],1,1,735.0,1,60.0,0,0,good,1950.0,1940-1959,1314.1,CHARLEROI,41.0
9514,house,house,5070,Namur,Région wallonne,229000,4.0,140.0,]120-180 m²],3,3 chambre(s),423.0,[0-5 ares],0,1,120.0,1,30.0,1,0,good,1962.0,1960-1979,1635.71,FOSSES-LA-VILLE,136.0
9515,house,house,7540,Hainaut,Région wallonne,250000,3.0,174.0,]120-180 m²],3,3 chambre(s),472.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,1436.78,TOURNAI,158.0
9516,house,house,4610,Liège,Région wallonne,240000,4.0,91.0,]60-120 m²],2,2 chambre(s),510.0,]5-10 ares],1,0,,1,37.0,0,0,good,1977.0,1960-1979,2637.36,BEYNE-HEUSAY,197.0
9517,house,house,8620,Flandre-Occidentale,Région flamande,225000,4.0,120.0,]60-120 m²],3,3 chambre(s),250.0,[0-5 ares],1,1,150.0,1,16.0,1,1,,2006.0,2000- ,1875.0,NIEUWPOORT,576.0
9518,house,town house,6220,Hainaut,Région wallonne,245000,3.0,178.0,]120-180 m²],4,4 chambre(s),1300.0,]10-50 ares],1,1,1223.0,1,32.0,0,0,as new,2014.0,2000- ,1376.4,FLEURUS,56.0
9519,house,house,6560,Hainaut,Région wallonne,245000,4.0,150.0,]120-180 m²],4,4 chambre(s),1868.0,]10-50 ares],1,1,1400.0,1,24.0,0,0,as new,2012.0,2000- ,1633.33,ERQUELINNES,15.0
9520,house,house,4020,Liège,Région wallonne,225000,2.0,165.0,]120-180 m²],4,4 chambre(s),213.0,[0-5 ares],1,1,150.0,1,20.0,0,0,good,,,1363.64,LIÈGE,240.0
9521,house,house,5537,Namur,Région wallonne,230000,2.0,240.0,]180-240 m²],4,4 chambre(s),1055.0,]10-50 ares],0,1,844.0,0,,0,0,to be done up,1919.0,1900-1919,958.33,ANHÉE,88.0
9522,house,house,4340,Liège,Région wallonne,250000,4.0,145.0,]120-180 m²],4,4 chambre(s),1072.0,]10-50 ares],1,1,900.0,1,20.0,0,0,good,1980.0,1980-1999,1724.14,AWANS,178.0
9523,house,house,5530,Namur,Région wallonne,220000,4.0,244.0,]240m²- ],5,5 et plus,508.0,]5-10 ares],1,1,,1,,0,0,to be done up,1943.0,1940-1959,901.64,YVOIR,254.0
9524,house,house,4360,Liège,Région wallonne,249000,3.0,148.0,]120-180 m²],3,3 chambre(s),600.0,]5-10 ares],0,0,,1,20.0,0,0,good,,,1682.43,OREYE,45.0
9525,house,house,4700,Liège,Région wallonne,220000,3.0,240.0,]180-240 m²],7,5 et plus,105.0,[0-5 ares],1,0,,0,,0,0,,1959.0,1940-1959,916.67,EUPEN,424.0
9526,house,house,7321,Hainaut,Région wallonne,248000,4.0,140.0,]120-180 m²],3,3 chambre(s),168.0,[0-5 ares],1,0,,0,,0,0,,2015.0,2000- ,1771.43,BERNISSART,43.0
9527,house,house,8970,Flandre-Occidentale,Région flamande,235000,3.0,162.0,]120-180 m²],3,3 chambre(s),483.0,[0-5 ares],1,1,,0,,0,0,to be done up,1968.0,1960-1979,1450.62,POPERINGE,417.0
9528,house,house,5340,Namur,Région wallonne,229000,4.0,84.0,]60-120 m²],1,1 chambre(s),4730.0,]10-50 ares],0,1,4622.0,0,,1,0,,1980.0,1980-1999,2726.19,GESVES,244.0
9529,house,house,7910,Hainaut,Région wallonne,230000,4.0,315.0,]240m²- ],7,5 et plus,750.0,]5-10 ares],1,0,,0,,0,0,to renovate,,,730.16,FRASNES-LEZ-ANVAING,147.0
9530,house,house,4540,Liège,Région wallonne,219000,4.0,110.0,]60-120 m²],3,3 chambre(s),1000.0,]5-10 ares],1,0,,1,,1,0,to be done up,1961.0,1960-1979,1990.91,AMAY,187.0
9531,house,house,4920,Liège,Région wallonne,235000,4.0,123.0,]120-180 m²],2,2 chambre(s),780.0,]5-10 ares],1,0,,1,28.0,0,0,good,1972.0,1960-1979,1910.57,AYWAILLE,265.0
9532,house,house,9000,Flandre-Orientale,Région flamande,250000,2.0,136.0,]120-180 m²],3,3 chambre(s),60.0,[0-5 ares],1,0,,0,,0,0,good,,,1838.24,GENT,564.0
9533,house,apartment block,4020,Liège,Région wallonne,239000,2.0,228.0,]180-240 m²],4,4 chambre(s),140.0,[0-5 ares],1,0,,1,70.0,0,0,to renovate,1930.0,1920-1939,1048.25,LIÈGE,240.0
9534,house,house,6880,Luxembourg,Région wallonne,240000,3.0,185.0,]180-240 m²],4,4 chambre(s),300.0,[0-5 ares],1,1,,0,,0,0,just renovated,1930.0,1920-1939,1297.3,BERTRIX,55.0
9535,house,house,4020,Liège,Région wallonne,245000,2.0,160.0,]120-180 m²],3,3 chambre(s),90.0,[0-5 ares],0,1,20.0,0,,0,0,to be done up,,,1531.25,LIÈGE,240.0
9536,house,mansion,5500,Namur,Région wallonne,245000,4.0,241.0,]240m²- ],3,3 chambre(s),405.0,[0-5 ares],1,1,,1,,1,0,as new,1951.0,1940-1959,1016.6,DINANT,94.0
9537,house,house,4050,Liège,Région wallonne,209000,4.0,150.0,]120-180 m²],3,3 chambre(s),1939.0,]10-50 ares],1,0,,1,,0,0,good,1874.0,older than 1900,1393.33,CHAUDFONTAINE,362.0
9538,house,house,6750,Luxembourg,Région wallonne,235000,4.0,174.0,]120-180 m²],4,4 chambre(s),1885.0,]10-50 ares],1,1,,0,,0,0,to renovate,,,1350.57,MUSSON,95.0
9539,house,house,4602,Liège,Région wallonne,245000,3.0,196.0,]180-240 m²],4,4 chambre(s),3377.0,]10-50 ares],1,0,,1,,0,0,to be done up,1965.0,1960-1979,1250.0,VISÉ,273.0
9540,house,house,6600,Luxembourg,Région wallonne,249850,3.0,160.0,]120-180 m²],3,3 chambre(s),770.0,]5-10 ares],1,0,,1,,0,0,as new,2020.0,2000- ,1561.56,BASTOGNE,359.0
9541,house,house,7760,Hainaut,Région wallonne,249000,3.0,142.0,]120-180 m²],1,1 chambre(s),410.0,[0-5 ares],1,0,,1,35.0,0,0,just renovated,1963.0,1960-1979,1753.52,CELLES,258.0
9542,house,house,4520,Liège,Région wallonne,235000,4.0,121.0,]120-180 m²],3,3 chambre(s),1010.0,]10-50 ares],1,1,500.0,1,43.0,0,1,good,,,1942.15,WANZE,191.0
9543,house,house,9170,Flandre-Orientale,Région flamande,239000,,144.0,]120-180 m²],4,4 chambre(s),130.0,[0-5 ares],1,1,,1,,0,0,good,1941.0,1940-1959,1659.72,SINT-GILLIS-WAAS,259.0
9544,house,villa,5070,Namur,Région wallonne,239850,4.0,141.0,]120-180 m²],3,3 chambre(s),1075.0,]10-50 ares],1,1,600.0,1,,1,0,to renovate,1973.0,1960-1979,1701.06,FOSSES-LA-VILLE,136.0
9545,house,town house,1420,Brabant wallon,Région wallonne,250000,,85.0,]60-120 m²],2,2 chambre(s),147.0,[0-5 ares],1,1,,1,12.0,0,0,to be done up,1969.0,1960-1979,2941.18,BRAINE-L'ALLEUD,481.0
9546,house,house,6660,Luxembourg,Région wallonne,229000,4.0,120.0,]60-120 m²],3,3 chambre(s),770.0,]5-10 ares],1,0,,1,,0,0,good,1979.0,1960-1979,1908.33,HOUFFALIZE,123.0
9547,house,house,1770,Brabant flamand,Région flamande,209000,2.0,75.0,]60-120 m²],1,1 chambre(s),130.0,[0-5 ares],1,1,70.0,1,21.0,0,0,as new,1943.0,1940-1959,2786.67,LIEDEKERKE,285.0
9548,house,house,3680,Limbourg,Région flamande,225000,2.0,167.0,]120-180 m²],4,4 chambre(s),183.0,[0-5 ares],1,0,,1,,0,0,to be done up,1962.0,1960-1979,1347.31,MAASEIK,224.0
9549,house,mixed use building,4800,Liège,Région wallonne,240000,2.0,145.0,]120-180 m²],3,3 chambre(s),92.0,[0-5 ares],1,0,,1,10.0,0,0,as new,,,1655.17,VERVIERS,122.0
9550,house,house,6200,Hainaut,Région wallonne,249000,3.0,212.0,]180-240 m²],4,4 chambre(s),497.0,[0-5 ares],0,1,397.0,1,51.0,0,0,good,1957.0,1940-1959,1174.53,CHÂTELET,14.0
9551,house,house,4400,Liège,Région wallonne,250000,3.0,150.0,]120-180 m²],3,3 chambre(s),130.0,[0-5 ares],1,0,,1,50.0,1,0,good,1937.0,1920-1939,1666.67,FLÉMALLE,119.0
9552,house,house,6850,Luxembourg,Région wallonne,230000,3.0,364.0,]240m²- ],7,5 et plus,474.0,[0-5 ares],0,0,,1,,0,0,good,,,631.87,PALISEUL,79.0
9553,house,villa,7340,Hainaut,Région wallonne,250000,4.0,147.0,]120-180 m²],3,3 chambre(s),900.0,]5-10 ares],1,1,900.0,1,42.0,0,0,as new,1998.0,1980-1999,1700.68,COLFONTAINE,7.0
9554,house,bungalow,4600,Liège,Région wallonne,235000,4.0,105.0,]60-120 m²],3,3 chambre(s),675.0,]5-10 ares],1,0,,1,,0,0,,1960.0,1960-1979,2238.1,VISÉ,273.0
9555,house,house,1470,Brabant wallon,Région wallonne,245000,3.0,165.0,]120-180 m²],3,3 chambre(s),634.0,]5-10 ares],1,1,510.0,0,,0,0,to renovate,1875.0,older than 1900,1484.85,GENAPPE,382.0
9556,house,house,8970,Flandre-Occidentale,Région flamande,220000,2.0,87.0,]60-120 m²],2,2 chambre(s),402.0,[0-5 ares],1,1,,0,,0,0,good,1918.0,1900-1919,2528.74,POPERINGE,417.0
9557,house,house,4040,Liège,Région wallonne,229000,3.0,189.0,]180-240 m²],5,5 et plus,250.0,[0-5 ares],1,1,51.0,1,37.0,0,0,good,,,1211.64,HERSTAL,195.0
9558,house,house,5100,Namur,Région wallonne,244000,3.0,100.0,]60-120 m²],3,3 chambre(s),313.0,[0-5 ares],1,1,,1,,1,0,good,1955.0,1940-1959,2440.0,NAMUR,409.0
9559,house,house,1785,Brabant flamand,Région flamande,250000,3.0,120.0,]60-120 m²],3,3 chambre(s),419.0,[0-5 ares],0,1,266.0,0,,0,0,to be done up,1958.0,1940-1959,2083.33,MERCHTEM,531.0
9560,house,town house,6060,Hainaut,Région wallonne,210000,2.0,110.0,]60-120 m²],2,2 chambre(s),176.0,[0-5 ares],1,0,,1,,0,0,as new,,,1909.09,CHARLEROI,41.0
9561,house,house,4351,Liège,Région wallonne,215000,3.0,130.0,]120-180 m²],3,3 chambre(s),397.0,[0-5 ares],1,1,300.0,0,,0,0,as new,,,1653.85,REMICOURT,201.0
9562,house,house,2100,Anvers,Région flamande,225000,2.0,128.0,]120-180 m²],2,2 chambre(s),75.0,[0-5 ares],1,0,,0,,0,0,good,1947.0,1940-1959,1757.81,ANTWERPEN,532.0
9563,house,house,5541,Namur,Région wallonne,230000,4.0,160.0,]120-180 m²],3,3 chambre(s),884.0,]5-10 ares],1,1,600.0,0,,0,0,as new,1967.0,1960-1979,1437.5,HASTIÈRE,60.0
9564,house,house,5100,Namur,Région wallonne,239000,2.0,155.0,]120-180 m²],3,3 chambre(s),88.0,[0-5 ares],1,0,,1,21.0,0,0,good,,,1541.94,NAMUR,409.0
9565,house,house,2300,Anvers,Région flamande,240000,2.0,150.0,]120-180 m²],3,3 chambre(s),213.0,[0-5 ares],1,1,128.0,1,24.0,0,0,good,1950.0,1940-1959,1600.0,TURNHOUT,405.0
9566,house,house,8790,Flandre-Occidentale,Région flamande,249000,2.0,184.0,]180-240 m²],4,4 chambre(s),216.0,[0-5 ares],1,1,100.0,1,15.0,1,0,good,1972.0,1960-1979,1353.26,WAREGEM,452.0
9567,house,house,8434,Flandre-Occidentale,Région flamande,205000,2.0,100.0,]60-120 m²],2,2 chambre(s),208.0,[0-5 ares],1,1,,0,,0,0,good,1918.0,1900-1919,2050.0,MIDDELKERKE,562.0
9568,house,country cottage,7120,Hainaut,Région wallonne,235000,2.0,174.0,]120-180 m²],3,3 chambre(s),1000.0,]5-10 ares],1,0,,0,,1,0,good,,,1350.57,ESTINNES,80.0
9569,house,house,3300,Brabant flamand,Région flamande,246000,3.0,125.0,]120-180 m²],2,2 chambre(s),290.0,[0-5 ares],1,1,120.0,1,25.0,0,0,just renovated,1962.0,1960-1979,1968.0,TIENEN,302.0
9570,house,house,4651,Liège,Région wallonne,219000,4.0,116.0,]60-120 m²],5,5 et plus,639.0,]5-10 ares],1,0,,1,15.0,0,0,,1960.0,1960-1979,1887.93,HERVE,210.0
9571,house,town house,3300,Brabant flamand,Région flamande,229000,2.0,183.0,]180-240 m²],3,3 chambre(s),331.0,[0-5 ares],1,1,255.0,1,12.0,0,0,good,1953.0,1940-1959,1251.37,TIENEN,302.0
9572,house,house,2300,Anvers,Région flamande,215000,4.0,175.0,]120-180 m²],3,3 chambre(s),1185.0,]10-50 ares],1,0,,0,,0,0,to renovate,,,1228.57,TURNHOUT,405.0
9573,house,apartment block,4000,Liège,Région wallonne,215000,2.0,168.0,]120-180 m²],4,4 chambre(s),120.0,[0-5 ares],0,0,,1,50.0,0,0,good,,,1279.76,LIÈGE,240.0
9574,house,chalet,5377,Namur,Région wallonne,235000,4.0,90.0,]60-120 m²],3,3 chambre(s),529.0,]5-10 ares],0,0,,1,27.0,0,0,,2006.0,2000- ,2611.11,SOMME-LEUZE,131.0
9575,house,house,4890,Liège,Région wallonne,248000,4.0,160.0,]120-180 m²],3,3 chambre(s),568.0,]5-10 ares],0,1,,1,,0,0,good,1954.0,1940-1959,1550.0,THIMISTER-CLERMONT,286.0
9576,house,house,1790,Brabant flamand,Région flamande,249000,3.0,185.0,]180-240 m²],3,3 chambre(s),324.0,[0-5 ares],1,0,,1,,0,0,good,1933.0,1920-1939,1345.95,AFFLIGEM,347.0
9577,house,house,7012,Hainaut,Région wallonne,250000,3.0,305.0,]240m²- ],5,5 et plus,241.0,[0-5 ares],1,0,,1,65.0,0,0,good,,,819.67,MONS,104.0
9578,house,mixed use building,4000,Liège,Région wallonne,216000,2.0,153.0,]120-180 m²],3,3 chambre(s),320.0,[0-5 ares],1,0,,1,10.0,0,0,,,,1411.76,LIÈGE,240.0
9579,house,mansion,6001,Hainaut,Région wallonne,230000,2.0,165.0,]120-180 m²],3,3 chambre(s),150.0,[0-5 ares],1,1,,1,,0,0,as new,,,1393.94,CHARLEROI,41.0
9580,house,house,4041,Liège,Région wallonne,210000,2.0,148.0,]120-180 m²],5,5 et plus,84.0,[0-5 ares],0,0,,1,,0,0,good,,,1418.92,HERSTAL,195.0
9581,house,house,4367,Liège,Région wallonne,210000,3.0,120.0,]60-120 m²],3,3 chambre(s),589.0,]5-10 ares],1,1,500.0,1,,0,0,to be done up,1963.0,1960-1979,1750.0,CRISNÉE,441.0
9582,house,house,1470,Brabant wallon,Région wallonne,225000,2.0,152.0,]120-180 m²],3,3 chambre(s),270.0,[0-5 ares],1,0,,1,14.0,0,0,just renovated,,,1480.26,GENAPPE,382.0
9583,house,house,1853,Brabant flamand,Région flamande,225000,3.0,120.0,]60-120 m²],2,2 chambre(s),1.0,[0-5 ares],1,0,,0,,0,0,to renovate,1918.0,1900-1919,1875.0,GRIMBERGEN,516.0
9584,house,house,3590,Limbourg,Région flamande,235000,3.0,162.0,]120-180 m²],3,3 chambre(s),510.0,]5-10 ares],1,0,,1,,0,0,to be done up,1977.0,1960-1979,1450.62,DIEPENBEEK,399.0
9585,house,house,9400,Flandre-Orientale,Région flamande,239000,2.0,159.0,]120-180 m²],4,4 chambre(s),190.0,[0-5 ares],1,0,,1,,0,0,good,1930.0,1920-1939,1503.14,NINOVE,360.0
9586,house,house,6180,Hainaut,Région wallonne,249000,2.0,293.0,]240m²- ],4,4 chambre(s),330.0,[0-5 ares],1,1,132.0,1,25.0,0,0,good,1950.0,1940-1959,849.83,COURCELLES,44.0
9587,house,house,2840,Anvers,Région flamande,229000,2.0,117.0,]60-120 m²],3,3 chambre(s),59.0,[0-5 ares],1,0,,1,12.0,0,0,good,1939.0,1920-1939,1957.26,RUMST,305.0
9588,house,house,7100,Hainaut,Région wallonne,235000,2.0,250.0,]240m²- ],3,3 chambre(s),333.0,[0-5 ares],1,1,160.0,1,41.0,0,0,good,,,940.0,LA LOUVIÈRE,42.0
9589,house,villa,7321,Hainaut,Région wallonne,240000,3.0,200.0,]180-240 m²],4,4 chambre(s),600.0,]5-10 ares],1,0,,1,,0,0,as new,2006.0,2000- ,1200.0,BERNISSART,43.0
9590,house,house,4530,Liège,Région wallonne,219000,3.0,150.0,]120-180 m²],3,3 chambre(s),130.0,[0-5 ares],1,0,,1,40.0,0,0,as new,,,1460.0,VILLERS-LE-BOUILLET,161.0
9591,house,house,6767,Luxembourg,Région wallonne,250000,4.0,276.0,]240m²- ],3,3 chambre(s),1248.0,]10-50 ares],1,0,,1,18.0,1,0,to be done up,1983.0,1980-1999,905.8,ROUVROY,25.0
9592,house,house,1080,Bruxelles-Capitale,Région Bruxelles-capitale,220000,,80.0,]60-120 m²],2,2 chambre(s),60.0,[0-5 ares],1,0,,1,10.0,0,0,good,,,2750.0,MOLENBEEK-SAINT-JEAN,400.0
9593,house,house,2300,Anvers,Région flamande,226500,2.0,135.0,]120-180 m²],3,3 chambre(s),115.0,[0-5 ares],1,1,,1,34.0,0,0,as new,,,1677.78,TURNHOUT,405.0
9594,house,house,4590,Liège,Région wallonne,235000,3.0,141.0,]120-180 m²],2,2 chambre(s),600.0,]5-10 ares],1,1,300.0,1,,1,0,good,1991.0,1980-1999,1666.67,OUFFET,63.0
9595,house,house,4300,Liège,Région wallonne,239000,2.0,252.0,]240m²- ],5,5 et plus,809.0,]5-10 ares],1,0,,1,47.0,0,0,to renovate,1956.0,1940-1959,948.41,WAREMME,145.0
9596,house,house,4431,Liège,Région wallonne,209000,3.0,96.0,]60-120 m²],0,0 chambre(s),411.0,[0-5 ares],1,0,,0,,0,0,,1952.0,1940-1959,2177.08,ANS,162.0
9597,house,house,4430,Liège,Région wallonne,230000,2.0,182.0,]180-240 m²],4,4 chambre(s),210.0,[0-5 ares],1,0,,0,,0,0,to be done up,,,1263.74,ANS,162.0
9598,house,house,6001,Hainaut,Région wallonne,235000,2.0,120.0,]60-120 m²],3,3 chambre(s),210.0,[0-5 ares],1,1,100.0,1,20.0,1,0,just renovated,,,1958.33,CHARLEROI,41.0
9599,house,house,7130,Hainaut,Région wallonne,235000,3.0,120.0,]60-120 m²],3,3 chambre(s),450.0,[0-5 ares],1,1,350.0,1,30.0,0,0,just renovated,,,1958.33,BINCHE,32.0
9600,house,apartment block,6762,Luxembourg,Région wallonne,250000,,250.0,]240m²- ],0,0 chambre(s),272.0,[0-5 ares],1,0,,0,,0,0,good,1830.0,older than 1900,1000.0,VIRTON,57.0
9601,house,town house,9160,Flandre-Orientale,Région flamande,210000,2.0,150.0,]120-180 m²],2,2 chambre(s),181.0,[0-5 ares],0,1,,0,,0,0,,1972.0,1960-1979,1400.0,LOKEREN,427.0
9602,house,town house,4432,Liège,Région wallonne,225000,3.0,130.0,]120-180 m²],3,3 chambre(s),300.0,[0-5 ares],1,1,200.0,1,25.0,1,0,as new,1982.0,1980-1999,1730.77,ANS,162.0
9603,house,house,5560,Namur,Région wallonne,237652,4.0,146.0,]120-180 m²],3,3 chambre(s),774.0,]5-10 ares],0,1,600.0,1,24.0,0,0,,2020.0,2000- ,1627.75,HOUYET,101.0
9604,house,house,3950,Limbourg,Région flamande,230000,4.0,108.0,]60-120 m²],2,2 chambre(s),950.0,]5-10 ares],1,0,,0,,0,0,good,1991.0,1980-1999,2129.63,BOCHOLT,303.0
9605,house,house,4460,Liège,Région wallonne,229000,2.0,210.0,]180-240 m²],2,2 chambre(s),301.0,[0-5 ares],1,0,,1,36.0,0,0,,1981.0,1980-1999,1090.48,GRÂCE-HOLLOGNE,102.0
9606,house,house,6180,Hainaut,Région wallonne,240000,3.0,251.0,]240m²- ],4,4 chambre(s),2400.0,]10-50 ares],1,0,,1,,0,0,good,,,956.18,COURCELLES,44.0
9607,house,town house,2140,Anvers,Région flamande,235000,2.0,141.0,]120-180 m²],2,2 chambre(s),37.0,[0-5 ares],1,0,,0,,0,0,as new,1955.0,1940-1959,1666.67,ANTWERPEN,532.0
9608,house,house,1770,Brabant flamand,Région flamande,220000,2.0,120.0,]60-120 m²],3,3 chambre(s),114.0,[0-5 ares],1,0,,1,26.0,0,0,to be done up,1940.0,1940-1959,1833.33,LIEDEKERKE,285.0
9609,house,house,6043,Hainaut,Région wallonne,229000,3.0,177.0,]120-180 m²],3,3 chambre(s),510.0,]5-10 ares],1,1,300.0,1,,0,0,as new,1940.0,1940-1959,1293.79,CHARLEROI,41.0
9610,house,house,6183,Hainaut,Région wallonne,229000,2.0,222.0,]180-240 m²],3,3 chambre(s),2036.0,]10-50 ares],1,0,,1,,0,0,good,,,1031.53,COURCELLES,44.0
9611,house,house,9500,Flandre-Orientale,Région flamande,239900,2.0,166.0,]120-180 m²],5,5 et plus,166.0,[0-5 ares],1,0,,0,,0,0,to renovate,,,1445.18,GERAARDSBERGEN,176.0
9612,house,apartment block,9500,Flandre-Orientale,Région flamande,239900,2.0,166.0,]120-180 m²],5,5 et plus,166.0,[0-5 ares],1,0,,0,,0,0,to renovate,,,1445.18,GERAARDSBERGEN,176.0
9613,house,mixed use building,9500,Flandre-Orientale,Région flamande,239900,2.0,166.0,]120-180 m²],5,5 et plus,166.0,[0-5 ares],1,0,,0,,0,0,to renovate,,,1445.18,GERAARDSBERGEN,176.0
9614,house,house,4570,Liège,Région wallonne,240000,4.0,300.0,]240m²- ],5,5 et plus,2917.0,]10-50 ares],1,0,,0,,1,0,just renovated,,,800.0,MARCHIN,92.0
9615,house,house,7390,Hainaut,Région wallonne,240000,3.0,206.0,]180-240 m²],2,2 chambre(s),164.0,[0-5 ares],1,0,,1,10.0,0,0,good,,,1165.05,QUAREGNON,12.0
9616,house,house,3680,Limbourg,Région flamande,245000,2.0,164.0,]120-180 m²],3,3 chambre(s),183.0,[0-5 ares],1,0,,1,25.0,0,0,,2017.0,2000- ,1493.9,MAASEIK,224.0
9617,house,house,3730,Limbourg,Région flamande,249000,3.0,212.0,]180-240 m²],3,3 chambre(s),534.0,]5-10 ares],1,0,,1,,0,0,good,1952.0,1940-1959,1174.53,HOESELT,72.0
9618,house,house,5340,Namur,Région wallonne,249000,4.0,120.0,]60-120 m²],1,1 chambre(s),2747.0,]10-50 ares],1,1,,1,,0,0,good,,,2075.0,GESVES,244.0
9619,house,mixed use building,9500,Flandre-Orientale,Région flamande,249000,2.0,202.0,]180-240 m²],3,3 chambre(s),249.0,[0-5 ares],1,1,,0,,0,0,good,,,1232.67,GERAARDSBERGEN,176.0
9620,house,house,9500,Flandre-Orientale,Région flamande,249000,2.0,202.0,]180-240 m²],3,3 chambre(s),249.0,[0-5 ares],1,1,,0,,0,0,good,,,1232.67,GERAARDSBERGEN,176.0
9621,house,house,1400,Brabant wallon,Région wallonne,250000,2.0,170.0,]120-180 m²],4,4 chambre(s),100.0,[0-5 ares],1,1,15.0,0,,0,0,as new,1955.0,1940-1959,1470.59,NIVELLES,433.0
9622,house,mixed use building,1400,Brabant wallon,Région wallonne,250000,2.0,170.0,]120-180 m²],4,4 chambre(s),100.0,[0-5 ares],1,1,15.0,0,,0,0,as new,1955.0,1940-1959,1470.59,NIVELLES,433.0
9623,house,house,5190,Namur,Région wallonne,228000,4.0,117.0,]60-120 m²],3,3 chambre(s),881.0,]5-10 ares],1,1,881.0,0,,0,0,,1973.0,1960-1979,1948.72,JEMEPPE-SUR-SAMBRE,150.0
9624,house,house,6856,Luxembourg,Région wallonne,230000,3.0,240.0,]180-240 m²],6,5 et plus,487.0,[0-5 ares],0,0,,1,,0,0,,,,958.33,PALISEUL,79.0
9625,house,house,3400,Brabant flamand,Région flamande,244000,2.0,150.0,]120-180 m²],4,4 chambre(s),380.0,[0-5 ares],1,1,250.0,1,25.0,0,0,just renovated,1962.0,1960-1979,1626.67,LANDEN,165.0
9626,house,house,5100,Namur,Région wallonne,250000,3.0,270.0,]240m²- ],6,5 et plus,440.0,[0-5 ares],0,0,,1,50.0,1,0,to be done up,1970.0,1960-1979,925.93,NAMUR,409.0
9627,house,house,2100,Anvers,Région flamande,249000,2.0,125.0,]120-180 m²],3,3 chambre(s),100.0,[0-5 ares],1,1,15.0,0,,0,0,just renovated,1932.0,1920-1939,1992.0,ANTWERPEN,532.0
9628,house,house,1440,Brabant wallon,Région wallonne,235000,2.0,115.0,]60-120 m²],2,2 chambre(s),220.0,[0-5 ares],1,1,,1,15.0,0,0,good,,,2043.48,BRAINE-LE-CHÂTEAU,438.0
9629,house,house,4032,Liège,Région wallonne,230000,2.0,149.0,]120-180 m²],3,3 chambre(s),320.0,[0-5 ares],1,1,180.0,1,,0,0,to be done up,,,1543.62,LIÈGE,240.0
9630,house,house,2830,Anvers,Région flamande,219000,2.0,135.0,]120-180 m²],3,3 chambre(s),170.0,[0-5 ares],1,1,66.0,0,,0,0,good,1930.0,1920-1939,1622.22,WILLEBROEK,388.0
9631,house,house,8530,Flandre-Occidentale,Région flamande,249000,2.0,160.0,]120-180 m²],3,3 chambre(s),182.0,[0-5 ares],1,1,,1,,1,0,good,1977.0,1960-1979,1556.25,HARELBEKE,326.0
9632,house,house,4470,Liège,Région wallonne,230000,3.0,170.0,]120-180 m²],3,3 chambre(s),1093.0,]10-50 ares],1,1,973.0,1,20.0,0,0,as new,,,1352.94,SAINT-GEORGES-SUR-MEUSE,97.0
9633,house,house,4051,Liège,Région wallonne,220000,3.0,175.0,]120-180 m²],3,3 chambre(s),291.0,[0-5 ares],1,0,,0,,0,0,,1958.0,1940-1959,1257.14,CHAUDFONTAINE,362.0
9634,house,house,6840,Luxembourg,Région wallonne,225000,3.0,227.0,]180-240 m²],4,4 chambre(s),520.0,]5-10 ares],1,0,,1,20.0,0,0,good,1934.0,1920-1939,991.19,NEUFCHÂTEAU,69.0
9635,house,house,7603,Hainaut,Région wallonne,230000,3.0,260.0,]240m²- ],3,3 chambre(s),141.0,[0-5 ares],1,0,,0,,0,0,as new,,,884.62,PÉRUWELZ,39.0
9636,house,house,6780,Luxembourg,Région wallonne,238000,3.0,65.0,]60-120 m²],1,1 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,good,2000.0,2000- ,3661.54,MESSANCY,348.0
9637,house,apartment block,4031,Liège,Région wallonne,249000,2.0,204.0,]180-240 m²],0,0 chambre(s),107.0,[0-5 ares],0,0,,0,,0,0,to be done up,1930.0,1920-1939,1220.59,LIÈGE,240.0
